time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
7.822,-0.000747,0.766219,-0.149061,0.001295,-0.078202,-0.281143,-0.040956,-27.447708,-4.870165
7.832,-0.000735,0.765431,-0.151963,0.001116,-0.078744,-0.290219,-0.039264,-27.411764,-4.866011
7.842,-0.000726,0.764639,-0.154958,0.000931,-0.079211,-0.299525,-0.037555,-27.375734,-4.861768
7.852,-0.000719,0.763843,-0.158049,0.000740,-0.079603,-0.309066,-0.035829,-27.339609,-4.857437
7.862,-0.000713,0.763044,-0.161237,0.000543,-0.079921,-0.318847,-0.034087,-27.303379,-4.853020
7.872,-0.000710,0.762242,-0.164526,0.000340,-0.080165,-0.328872,-0.032327,-27.267034,-4.848520
7.882,-0.000709,0.761439,-0.167918,0.000131,-0.080334,-0.339148,-0.030552,-27.230565,-4.843938
7.892,-0.000709,0.760635,-0.171414,-0.000085,-0.080429,-0.349680,-0.028760,-27.193962,-4.839277
7.902,-0.000712,0.759830,-0.175019,-0.000306,-0.080451,-0.360472,-0.026951,-27.157215,-4.834538
7.912,-0.000718,0.759026,-0.178734,-0.000534,-0.080399,-0.371531,-0.025127,-27.120315,-4.829725
7.922,-0.000725,0.758223,-0.182563,-0.000768,-0.080274,-0.382862,-0.023287,-27.083251,-4.824839
7.932,-0.000736,0.757423,-0.186508,-0.001009,-0.080076,-0.394471,-0.021431,-27.046014,-4.819882
7.942,-0.000748,0.756625,-0.190571,-0.001256,-0.079805,-0.406365,-0.019560,-27.008593,-4.814857
7.952,-0.000763,0.755830,-0.194757,-0.001510,-0.079461,-0.418549,-0.017673,-26.970979,-4.809766
7.962,-0.000781,0.755039,-0.199067,-0.001771,-0.079046,-0.431030,-0.015770,-26.933161,-4.804612
7.972,-0.000801,0.754254,-0.203505,-0.002039,-0.078558,-0.443814,-0.013852,-26.895128,-4.799395
7.982,-0.000824,0.753474,-0.208074,-0.002314,-0.078000,-0.456909,-0.011919,-26.856870,-4.794120
7.992,-0.000850,0.752700,-0.212778,-0.002596,-0.077370,-0.470320,-0.009971,-26.818378,-4.788788
8.002,-0.000879,0.751933,-0.217618,-0.002885,-0.076670,-0.484057,-0.008007,-26.779639,-4.783402
8.012,-0.000911,0.751174,-0.222599,-0.003182,-0.075900,-0.498124,-0.006028,-26.740644,-4.777964
8.022,-0.000946,0.750424,-0.227725,-0.003486,-0.075061,-0.512531,-0.004034,-26.701381,-4.772477
8.032,-0.000984,0.749682,-0.232998,-0.003798,-0.074153,-0.527285,-0.002025,-26.661841,-4.766942
8.042,-0.001025,0.748951,-0.238421,-0.004118,-0.073176,-0.542394,0.000000,-26.622012,-4.761363
8.052,-0.001070,0.748229,-0.244000,-0.004446,-0.072187,-0.557869,0.000000,-26.622012,-4.761363
8.062,-0.001117,0.747517,-0.249737,-0.004782,-0.071188,-0.573719,0.000000,-26.622012,-4.761363
8.072,-0.001169,0.746815,-0.255637,-0.005127,-0.070180,-0.589953,0.000000,-26.622012,-4.761363
8.082,-0.001223,0.746123,-0.261703,-0.005481,-0.069163,-0.606579,0.000000,-26.622012,-4.761363
8.092,-0.001282,0.745442,-0.267939,-0.005844,-0.068139,-0.623608,0.000000,-26.622012,-4.761363
8.102,-0.001344,0.744771,-0.274349,-0.006216,-0.067110,-0.641048,0.000000,-26.622012,-4.761363
8.112,-0.001410,0.744110,-0.280938,-0.006597,-0.066076,-0.658910,0.000000,-26.622012,-4.761363
8.122,-0.001480,0.743460,-0.287710,-0.006988,-0.065039,-0.677204,0.000000,-26.622012,-4.761363
8.132,-0.001554,0.742820,-0.294670,-0.007389,-0.064000,-0.695939,0.000000,-26.622012,-4.761363
