time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
7.824,-0.015541,0.527401,3.443892,-0.000634,0.169186,-0.781908,-0.008914,-27.272794,4.643652
7.834,-0.015543,0.529016,3.436111,-0.000151,0.161468,-0.778069,-0.008540,-27.268463,4.648950
7.844,-0.015540,0.530553,3.428373,0.000333,0.153713,-0.773844,-0.008163,-27.264152,4.654237
7.854,-0.015531,0.532012,3.420680,0.000819,0.145923,-0.769230,-0.007783,-27.259860,4.659514
7.864,-0.015518,0.533393,3.413038,0.001306,0.138099,-0.764227,-0.007400,-27.255583,4.664786
7.874,-0.015500,0.534696,3.405450,0.001794,0.130243,-0.758834,-0.007015,-27.251320,4.670053
7.884,-0.015478,0.535919,3.397919,0.002283,0.122357,-0.753047,-0.006627,-27.247067,4.675318
7.894,-0.015450,0.537064,3.390451,0.002772,0.114442,-0.746868,-0.006236,-27.242823,4.680584
7.904,-0.015417,0.538129,3.383048,0.003260,0.106500,-0.740294,-0.005842,-27.238585,4.685853
7.914,-0.015380,0.539114,3.375714,0.003747,0.098532,-0.733325,-0.005445,-27.234350,4.691128
7.924,-0.015337,0.540019,3.368455,0.004233,0.090541,-0.725961,-0.005045,-27.230115,4.696411
7.934,-0.015290,0.540845,3.361273,0.004718,0.082528,-0.718200,-0.004642,-27.225880,4.701704
7.944,-0.015238,0.541590,3.354172,0.005200,0.074495,-0.710044,-0.004236,-27.221639,4.707011
7.954,-0.015181,0.542254,3.347157,0.005680,0.066444,-0.701492,-0.003827,-27.217392,4.712333
7.964,-0.015120,0.542838,3.340232,0.006157,0.058376,-0.692544,-0.003414,-27.213135,4.717673
7.974,-0.015054,0.543341,3.333400,0.006631,0.050293,-0.683202,-0.002999,-27.208867,4.723034
7.984,-0.014983,0.543763,3.326665,0.007101,0.042197,-0.673465,-0.002580,-27.204583,4.728419
7.994,-0.014907,0.544104,3.320032,0.007566,0.034090,-0.663335,-0.002158,-27.200283,4.733829
8.004,-0.014827,0.544363,3.313504,0.008028,0.025973,-0.652812,-0.001733,-27.195962,4.739268
8.014,-0.014742,0.544542,3.307085,0.008484,0.017849,-0.641899,-0.001305,-27.191619,4.744738
8.024,-0.014652,0.544639,3.300779,0.008936,0.009719,-0.630596,-0.000873,-27.187251,4.750242
8.034,-0.014559,0.544655,3.294590,0.009381,0.001585,-0.618907,-0.000438,-27.182854,4.755783
8.044,-0.014460,0.544589,3.288522,0.009821,-0.006551,-0.606832,0.000000,-27.178427,4.761363
8.054,-0.014358,0.544442,3.282577,0.010254,-0.014686,-0.594431,0.000000,-27.178427,4.761363
8.064,-0.014251,0.544214,3.276760,0.010680,-0.022818,-0.581708,0.000000,-27.178427,4.761363
8.074,-0.014140,0.543905,3.271073,0.011100,-0.030944,-0.568665,0.000000,-27.178427,4.761363
8.084,-0.014025,0.543514,3.265520,0.011512,-0.039064,-0.555306,0.000000,-27.178427,4.761363
8.094,-0.013906,0.543042,3.260104,0.011916,-0.047175,-0.541635,0.000000,-27.178427,4.761363
8.104,-0.013783,0.542490,3.254828,0.012312,-0.055274,-0.527656,0.000000,-27.178427,4.761363
8.114,-0.013656,0.541856,3.249694,0.012700,-0.063361,-0.513373,0.000000,-27.178427,4.761363
8.124,-0.013525,0.541142,3.244706,0.013079,-0.071433,-0.498790,0.000000,-27.178427,4.761363
8.134,-0.013390,0.540347,3.239867,0.013450,-0.079488,-0.483913,0.000000,-27.178427,4.761363
